episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
1449,-31.000000000000053,300,0.05,0,50,0.1,0.05,0.24706694271911664,301,0.0,7.525,0.0
1450,740.6999999999991,226,0.05,1,50,0.1,0.05,0.24758620689655172,227,0.00881057268722467,3.338235294117647,30.411069869995117
1451,-100.74999999999999,96,0.05,0,50,0.1,0.05,0.2474155754651964,96,0.0,2.909090909090909,0.0
1452,-88.35,8,0.05,0,50,0.1,0.05,0.24724517906336088,8,0.0,0.5,0.0
1453,32.99999999999981,300,0.05,0,50,0.1,0.05,0.24707501720578115,301,0.0,12.04,0.0
1454,-80.45,10,0.05,0,50,0.1,0.05,0.2469050894085282,10,0.0,0.625,0.0
1455,-83.75000000000004,76,0.05,0,50,0.1,0.05,0.24673539518900345,76,0.0,2.1714285714285713,75.70426177978516
1456,-51.69999999999965,155,0.05,0,50,0.1,0.05,0.24656593406593408,155,0.0,4.1891891891891895,0.0
1457,-19.449999999999832,70,0.05,0,50,0.1,0.05,0.24639670555936857,70,0.0,1.627906976744186,0.0
1458,150.9999999999978,300,0.05,0,50,0.1,0.05,0.24622770919067216,301,0.0033222591362126247,6.404255319148936,0.0
1459,617.6500000000005,247,0.05,1,50,0.1,0.05,0.24674434544208362,248,0.004032258064516129,7.085714285714285,0.0
1460,657.5,50,0.05,1,50,0.1,0.05,0.24726027397260275,51,0.0,1.275,288.9835510253906
1461,752.5999999999997,68,0.05,1,50,0.1,0.05,0.24777549623545517,69,0.0,1.078125,0.0
1462,41.000000000000824,300,0.05,0,50,0.1,0.05,0.2476060191518468,301,0.0033222591362126247,15.05,0.0
1463,601.9000000000001,42,0.05,1,50,0.1,0.05,0.24812030075187969,43,0.0,1.6538461538461537,0.0
1464,590.6500000000001,27,0.05,1,50,0.1,0.05,0.24863387978142076,28,0.0,1.2173913043478262,0.0
1465,120.99999999999963,300,0.05,0,50,0.1,0.05,0.2484641638225256,301,0.0,7.341463414634147,20.782058715820312
1466,665.5,50,0.05,1,50,0.1,0.05,0.2489768076398363,51,0.0,1.2142857142857142,0.0
1467,597.9000000000002,282,0.05,1,50,0.1,0.05,0.24948875255623723,283,0.0,10.107142857142858,0.0
1468,620.9499999999999,181,0.05,1,50,0.1,0.05,0.25,182,0.005494505494505495,5.2,0.0
1469,-69.50000000000001,31,0.05,0,50,0.1,0.05,0.2498298162014976,31,0.0,0.9393939393939394,0.0
1470,622.35,33,0.05,1,50,0.1,0.05,0.2503401360544218,34,0.0,1.096774193548387,43.55851745605469
1471,-103.5,71,0.05,0,50,0.1,0.05,0.2501699524133243,71,0.0,1.9722222222222223,0.0
1472,607.8000000000001,44,0.05,1,50,0.1,0.05,0.250679347826087,45,0.022222222222222223,1.5,0.0
1473,-30.34999999999934,248,0.05,0,50,0.1,0.05,0.2505091649694501,248,0.004032258064516129,6.888888888888889,0.0
1474,24.999999999999844,300,0.05,0,50,0.1,0.05,0.2503392130257802,301,0.0,21.5,0.0
1475,539.5,10,0.05,1,50,0.1,0.05,0.25084745762711863,11,0.0,1.1,263.2204284667969
1476,25.000000000000078,300,0.05,0,50,0.1,0.05,0.2506775067750677,301,0.0,5.574074074074074,0.0
1477,507.9,2,0.05,1,50,0.1,0.05,0.25118483412322273,3,0.0,1.5,0.0
1478,158.99999999999713,300,0.05,0,50,0.1,0.05,0.2510148849797023,301,0.006644518272425249,5.788461538461538,0.0
1479,608.1,38,0.05,1,50,0.1,0.05,0.2515212981744422,39,0.02564102564102564,1.3,0.0
1480,-41.649999999999935,34,0.05,0,50,0.1,0.05,0.25135135135135134,34,0.0,1.1333333333333333,37.23390197753906
1481,557.8000000000003,124,0.05,1,50,0.1,0.05,0.2518568534773801,125,0.0,7.8125,0.0
1482,-60.64999999999999,54,0.05,0,50,0.1,0.05,0.2516869095816464,54,0.018518518518518517,1.5,0.0
1483,642.1499999999991,117,0.05,1,50,0.1,0.05,0.2521915037086986,118,0.0,3.189189189189189,0.0
1484,-95.20000000000002,145,0.05,0,50,0.1,0.05,0.25202156334231807,145,0.013793103448275862,9.0625,0.0
1485,590.85,23,0.05,1,50,0.1,0.05,0.25252525252525254,24,0.0,1.0434782608695652,236.12454223632812
1486,719.1999999999994,96,0.05,1,50,0.1,0.05,0.253028263795424,97,0.0,1.7321428571428572,0.0
1487,669.7499999999999,45,0.05,1,50,0.1,0.05,0.2535305985205111,46,0.0,1.069767441860465,0.0
1488,-15.00000000000001,300,0.05,0,50,0.1,0.05,0.25336021505376344,301,0.0,8.36111111111111,0.0
1489,16.99999999999979,300,0.05,0,50,0.1,0.05,0.2531900604432505,301,0.0,9.40625,0.0
1490,530.3000000000003,154,0.05,1,50,0.1,0.05,0.2536912751677852,155,0.03225806451612903,7.045454545454546,321.7491149902344
1491,589.7500000000001,45,0.05,1,50,0.1,0.05,0.25419181757209924,46,0.0,2.0,0.0
1492,646.9000000000002,102,0.05,1,50,0.1,0.05,0.2546916890080429,103,0.0,2.710526315789474,0.0
1493,120.99999999999844,300,0.05,0,50,0.1,0.05,0.25452109845947757,301,0.0,5.788461538461538,0.0
1494,507.9,2,0.05,1,50,0.1,0.05,0.25502008032128515,3,0.0,1.5,0.0
1495,602.5500000000003,109,0.05,1,50,0.1,0.05,0.2555183946488294,110,0.0,4.074074074074074,154.81370544433594
1496,339.2499999999993,255,0.05,1,50,0.1,0.05,0.2560160427807487,256,0.125,5.953488372093023,0.0
1497,166.99999999999795,300,0.05,0,50,0.1,0.05,0.2558450233800935,301,0.0033222591362126247,5.679245283018868,0.0
1498,-31.00000000000021,300,0.05,0,50,0.1,0.05,0.25567423230974634,301,0.0,5.574074074074074,0.0
1499,-100,1,0.05,0,50,0.1,0.05,0.2555036691127418,1,0.0,0.02631578947368421,0.0
1500,-102.0,41,0.05,0,50,0.1,0.05,0.25533333333333336,41,0.0,0.7321428571428571,140.8905487060547
1501,-15.000000000000082,300,0.05,0,50,0.1,0.05,0.2551632245169887,301,0.0,18.8125,0.0
1502,-98.05,42,0.05,0,50,0.1,0.05,0.25499334221038616,42,0.0,0.7368421052631579,0.0
1503,-9.000000000000007,300,0.05,0,50,0.1,0.05,0.25482368596141053,301,0.0033222591362126247,18.8125,0.0
1504,-26.0499999999997,122,0.05,0,50,0.1,0.05,0.2546542553191489,122,0.01639344262295082,1.6944444444444444,0.0
1505,3.8500000000002075,84,0.05,0,50,0.1,0.05,0.25448504983388703,84,0.0,1.8666666666666667,112.69070434570312
1506,-80.35,8,0.05,0,50,0.1,0.05,0.2543160690571049,8,0.0,0.22857142857142856,0.0
1507,-76.20000000000002,125,0.05,0,50,0.1,0.05,0.2541473125414731,125,0.008,3.125,0.0
1508,539.5,10,0.05,1,50,0.1,0.05,0.2546419098143236,11,0.0,1.1,0.0
1509,622.45,31,0.05,1,50,0.1,0.05,0.2551358515573227,32,0.0,1.032258064516129,0.0
1510,532.8499999999999,63,0.05,1,50,0.1,0.05,0.2556291390728477,64,0.0,7.111111111111111,140.01104736328125
1511,91.00000000000003,300,0.05,0,50,0.1,0.05,0.2554599602911979,301,0.009966777408637873,7.717948717948718,0.0
1512,48.899999999998016,223,0.05,0,50,0.1,0.05,0.2552910052910053,223,0.0,2.6867469879518073,0.0
1513,49.00000000000081,300,0.05,0,50,0.1,0.05,0.25512227362855255,301,0.0,15.842105263157896,0.0
1514,-116.80000000000001,17,0.05,0,50,0.1,0.05,0.25495376486129456,17,0.0,0.4146341463414634,0.0
1515,-41.94999999999948,200,0.05,0,50,0.1,0.05,0.25478547854785477,200,0.0,3.8461538461538463,63.681976318359375
1516,539.4,12,0.05,1,50,0.1,0.05,0.2552770448548813,13,0.07692307692307693,1.3,0.0
1517,-36.44999999999939,250,0.05,0,50,0.1,0.05,0.25510876730388926,250,0.0,8.333333333333334,0.0
1518,590.5500000000001,29,0.05,1,50,0.1,0.05,0.25559947299077734,30,0.0,1.3043478260869565,0.0
1519,-57.94999999999992,40,0.05,0,50,0.1,0.05,0.2554312047399605,40,0.0,0.851063829787234,0.0
1520,662.9499999999985,181,0.05,1,50,0.1,0.05,0.25592105263157894,182,0.0,4.232558139534884,97.66536712646484
1521,629.4499999999999,211,0.05,1,50,0.1,0.05,0.2564102564102564,212,0.0,6.057142857142857,0.0
1522,-31.699999999999818,75,0.05,0,50,0.1,0.05,0.25624178712220763,75,0.0,1.4423076923076923,0.0
1523,-37.000000000000014,300,0.05,0,50,0.1,0.05,0.2560735390676297,301,0.023255813953488372,20.066666666666666,0.0
1524,601.9500000000005,281,0.05,1,50,0.1,0.05,0.25656167979002625,282,0.0,9.724137931034482,0.0
1525,542.6000000000001,108,0.05,1,50,0.1,0.05,0.25704918032786883,109,0.0,9.083333333333334,152.54689025878906
1526,33.64999999999799,288,0.05,0,50,0.1,0.05,0.25688073394495414,288,0.0,6.6976744186046515,0.0
1527,699.0499999999995,99,0.05,1,50,0.1,0.05,0.25736738703339884,100,0.0,1.9607843137254901,0.0
1528,182.9999999999977,300,0.05,0,50,0.1,0.05,0.25719895287958117,301,0.0033222591362126247,5.574074074074074,0.0
1529,-103.99999999999999,81,0.05,0,50,0.1,0.05,0.2570307390451275,81,0.0,1.1408450704225352,0.0
1530,-42.44999999999989,50,0.05,0,50,0.1,0.05,0.2568627450980392,50,0.0,0.9615384615384616,36.853736877441406
1531,-25.00000000000002,300,0.05,0,50,0.1,0.05,0.2566949706074461,301,0.0033222591362126247,6.404255319148936,0.0
1532,81.00000000000081,300,0.05,0,50,0.1,0.05,0.2565274151436031,301,0.0,11.148148148148149,0.0
1533,577.6000000000001,48,0.05,1,50,0.1,0.05,0.25701239399869535,49,0.02040816326530612,2.45,0.0
1534,550.1000000000001,278,0.05,1,50,0.1,0.05,0.25749674054758803,279,0.0,17.4375,0.0
1535,51.49999999999966,171,0.05,0,50,0.1,0.05,0.25732899022801303,171,0.0,4.071428571428571,32.71708297729492
1536,-100.50000000000003,171,0.05,0,50,0.1,0.05,0.2571614583333333,171,0.0,5.181818181818182,0.0
1537,101.00000000000081,300,0.05,0,50,0.1,0.05,0.25699414443721535,301,0.006644518272425249,6.543478260869565,0.0
1538,-5.2999999999999545,27,0.05,0,50,0.1,0.05,0.25682704811443435,27,0.0,0.7297297297297297,0.0
1539,24.999999999999936,300,0.05,0,50,0.1,0.05,0.2566601689408707,301,0.0,10.379310344827585,0.0
1540,507.9,2,0.05,1,50,0.1,0.05,0.2571428571428571,3,0.0,1.5,110.48237609863281
1541,118.9999999999995,300,0.05,0,50,0.1,0.05,0.25697598961713175,301,0.0033222591362126247,7.717948717948718,0.0
1542,16.999999999999936,300,0.05,0,50,0.1,0.05,0.25680933852140075,301,0.0,21.5,0.0
1543,655.5,50,0.05,1,50,0.1,0.05,0.2572909915748542,51,0.0196078431372549,1.2142857142857142,0.0
1544,0.7000000000006139,227,0.05,0,50,0.1,0.05,0.25712435233160624,227,0.0,3.4923076923076923,0.0
1545,620.7500000000005,185,0.05,1,50,0.1,0.05,0.2576051779935275,186,0.005376344086021506,5.314285714285714,245.64027404785156
1546,655.5500000000002,169,0.05,1,50,0.1,0.05,0.25808538163001293,170,0.0,4.146341463414634,0.0
1547,575.0000000000001,60,0.05,1,50,0.1,0.05,0.2585649644473174,61,0.01639344262295082,2.772727272727273,0.0
1548,650.9499999999985,261,0.05,1,50,0.1,0.05,0.2590439276485788,262,0.0,6.390243902439025,0.0
1549,65.00000000000082,300,0.05,0,50,0.1,0.05,0.2588766946417043,301,0.0,9.709677419354838,0.0
1550,-106.40000000000008,129,0.05,0,50,0.1,0.05,0.25870967741935486,129,0.0,3.5833333333333335,22.5876522064209
1551,13.000000000000519,300,0.05,0,50,0.1,0.05,0.2585428755641522,301,0.006644518272425249,6.543478260869565,0.0
1552,97.00000000000081,300,0.05,0,50,0.1,0.05,0.25837628865979384,301,0.0,10.033333333333333,0.0
1553,128.9999999999974,300,0.05,0,50,0.1,0.05,0.25820991629104956,301,0.0,7.717948717948718,0.0
1554,-100,1,0.05,0,50,0.1,0.05,0.25804375804375806,1,0.0,0.034482758620689655,0.0
1555,13.000000000000252,300,0.05,0,50,0.1,0.05,0.25787781350482314,301,0.006644518272425249,6.543478260869565,35.22930908203125
1556,710.4999999999998,70,0.05,1,50,0.1,0.05,0.2583547557840617,71,0.014084507042253521,1.2678571428571428,0.0
1557,121.00000000000077,300,0.05,0,50,0.1,0.05,0.2581888246628131,301,0.0,6.142857142857143,0.0
1558,-14.999999999999932,300,0.05,0,50,0.1,0.05,0.25802310654685495,301,0.013289036544850499,8.6,0.0
1559,543.35,13,0.05,1,50,0.1,0.05,0.2584990378447723,14,0.0,1.2727272727272727,0.0
1560,-104.05,2,0.05,0,50,0.1,0.05,0.25833333333333336,2,0.0,0.13333333333333333,22.47608184814453
1561,-100,1,0.05,0,50,0.1,0.05,0.25816784112748237,1,0.0,0.030303030303030304,0.0
1562,-25.39999999999972,109,0.05,0,50,0.1,0.05,0.2580025608194622,109,0.0,3.40625,0.0
1563,-65.20000000000007,105,0.05,0,50,0.1,0.05,0.2578374920025592,105,0.0,3.6206896551724137,0.0
1564,136.99999999999704,300,0.05,0,50,0.1,0.05,0.25767263427109977,301,0.0,7.717948717948718,0.0
1565,121.00000000000057,300,0.05,0,50,0.1,0.05,0.25750798722044727,301,0.0,4.934426229508197,16.31502342224121
1566,136.9999999999974,300,0.05,0,50,0.1,0.05,0.25734355044699875,301,0.0,7.341463414634147,0.0
1567,80.64999999999992,108,0.05,0,50,0.1,0.05,0.25717932354818124,108,0.009259259259259259,2.076923076923077,0.0
1568,-100,1,0.05,0,50,0.1,0.05,0.257015306122449,1,0.0,0.02631578947368421,0.0
1569,604.4000000000002,72,0.05,1,50,0.1,0.05,0.25748884639898023,73,0.0273972602739726,2.28125,0.0
1570,-75.44999999999999,70,0.05,0,50,0.1,0.05,0.2573248407643312,70,0.0,3.0434782608695654,290.59344482421875
1571,566.6500000000001,27,0.05,1,50,0.1,0.05,0.25779758115849777,28,0.0,1.6470588235294117,0.0
1572,41.00000000000057,300,0.05,0,50,0.1,0.05,0.25763358778625955,301,0.0,6.404255319148936,0.0
1573,543.45,11,0.05,1,50,0.1,0.05,0.2581055308328036,12,0.0,1.0909090909090908,0.0
1574,-100,1,0.05,0,50,0.1,0.05,0.2579415501905972,1,0.0,0.037037037037037035,0.0
1575,543.05,19,0.05,1,50,0.1,0.05,0.2584126984126984,20,0.0,1.8181818181818181,33.63878631591797
1576,-70.54999999999991,92,0.05,0,50,0.1,0.05,0.258248730964467,92,0.010869565217391304,3.066666666666667,0.0
1577,-110.4,49,0.05,0,50,0.1,0.05,0.2580849714648066,49,0.0,2.3333333333333335,0.0
1578,547.4,12,0.05,1,50,0.1,0.05,0.2585551330798479,13,0.0,1.0833333333333333,0.0
1579,594.0500000000002,119,0.05,1,50,0.1,0.05,0.25902469917669413,120,0.0,4.8,0.0
1580,668.0499999999997,79,0.05,1,50,0.1,0.05,0.25949367088607594,80,0.0,1.8604651162790697,47.4312744140625
1581,665.5999999999999,48,0.05,1,50,0.1,0.05,0.25996204933586337,49,0.0,1.1666666666666667,0.0
1582,-15.000000000000107,300,0.05,0,50,0.1,0.05,0.25979772439949433,301,0.0,150.5,0.0
1583,-100,1,0.05,0,50,0.1,0.05,0.25963360707517374,1,0.0,0.030303030303030304,0.0
1584,571.1,18,0.05,1,50,0.1,0.05,0.2601010101010101,19,0.0,1.0555555555555556,0.0
1585,582.7,66,0.05,1,50,0.1,0.05,0.2605678233438486,67,0.029850746268656716,2.7916666666666665,33.927528381347656
1586,152.99999999999997,300,0.05,0,50,0.1,0.05,0.2604035308953342,301,0.0,6.02,0.0
1587,646.5000000000002,110,0.05,1,50,0.1,0.05,0.2608695652173913,111,0.0,2.9210526315789473,0.0
1588,185.00000000000028,300,0.05,0,50,0.1,0.05,0.2607052896725441,301,0.0,5.788461538461538,0.0
1589,622.0500000000001,39,0.05,1,50,0.1,0.05,0.26117054751415986,40,0.0,1.2903225806451613,0.0
1590,113.00000000000067,300,0.05,0,50,0.1,0.05,0.2610062893081761,301,0.0,9.121212121212121,152.9950408935547
1591,628.4000000000002,152,0.05,1,50,0.1,0.05,0.26147077309868005,153,0.0,4.5,0.0
1592,660.8999999999993,142,0.05,1,50,0.1,0.05,0.2619346733668342,143,0.0,3.4047619047619047,0.0
1593,507.9,2,0.05,1,50,0.1,0.05,0.26239799121155055,3,0.0,1.5,0.0
1594,0.9999999999999876,300,0.05,0,50,0.1,0.05,0.26223337515683814,301,0.0,6.404255319148936,0.0
1595,41.00000000000002,300,0.05,0,50,0.1,0.05,0.2620689655172414,301,0.0,6.404255319148936,203.84259033203125
1596,103.00000000000071,300,0.05,0,50,0.1,0.05,0.2619047619047619,301,0.0033222591362126247,6.404255319148936,0.0
1597,599.5500000000002,89,0.05,1,50,0.1,0.05,0.2623669380087664,90,0.022222222222222223,2.903225806451613,0.0
1598,-12.649999999999764,94,0.05,0,50,0.1,0.05,0.26220275344180227,94,0.0,3.6153846153846154,0.0
1599,603.1000000000003,178,0.05,1,50,0.1,0.05,0.2626641651031895,179,0.0,6.392857142857143,0.0
1600,-1.449999999999946,30,0.05,0,50,0.1,0.05,0.2625,30,0.0,0.7692307692307693,53.32502365112305
1601,539.3,14,0.05,1,50,0.1,0.05,0.2629606495940037,15,0.06666666666666667,1.5,0.0
1602,684.7999999999981,224,0.05,1,50,0.1,0.05,0.2634207240948814,225,0.008888888888888889,4.166666666666667,0.0
1603,700.5499999999997,69,0.05,1,50,0.1,0.05,0.2638802245789145,70,0.0,1.3725490196078431,0.0
1604,33.00000000000082,300,0.05,0,50,0.1,0.05,0.263715710723192,301,0.0,11.148148148148149,0.0
1605,547.3,14,0.05,1,50,0.1,0.05,0.2641744548286604,15,0.0,1.25,137.22137451171875
1606,610.6000000000005,188,0.05,1,50,0.1,0.05,0.2646326276463263,189,0.0,6.3,0.0
1607,-86.35000000000008,128,0.05,0,50,0.1,0.05,0.26446795270690726,128,0.0,2.723404255319149,0.0
1608,589.9000000000003,122,0.05,1,50,0.1,0.05,0.26492537313432835,123,0.0,5.125,0.0
1609,182.99999999999702,300,0.05,0,50,0.1,0.05,0.26476072094468617,301,0.0033222591362126247,5.679245283018868,0.0
1610,740.4999999999991,150,0.05,1,50,0.1,0.05,0.26521739130434785,151,0.0,2.435483870967742,30.564462661743164
1611,79.00000000000081,300,0.05,0,50,0.1,0.05,0.26505276225946617,301,0.0033222591362126247,4.426470588235294,0.0
1612,635.3499999999999,93,0.05,1,50,0.1,0.05,0.2655086848635236,94,0.0,2.6857142857142855,0.0
1613,607.5000000000001,50,0.05,1,50,0.1,0.05,0.26596404215747055,51,0.0196078431372549,1.7,0.0
1614,543.15,17,0.05,1,50,0.1,0.05,0.2664188351920694,18,0.0,1.6363636363636365,0.0
1615,629.3500000000001,173,0.05,1,50,0.1,0.05,0.26687306501547986,174,0.005747126436781609,4.702702702702703,165.1748046875
1616,567.15,17,0.05,1,50,0.1,0.05,0.26732673267326734,18,0.0,1.0588235294117647,0.0
1617,553.9000000000001,42,0.05,1,50,0.1,0.05,0.26777983920841064,43,0.0,3.0714285714285716,0.0
1618,547.1,18,0.05,1,50,0.1,0.05,0.26823238566131025,19,0.0,1.5833333333333333,0.0
1619,506.9,22,0.05,1,50,0.1,0.05,0.26868437306979615,23,0.0,11.5,0.0
1620,623.2,96,0.05,1,50,0.1,0.05,0.2691358024691358,97,0.0,3.03125,124.09166717529297
1621,-108.3,7,0.05,0,50,0.1,0.05,0.2689697717458359,7,0.0,0.28,0.0
1622,-15.049999999999642,142,0.05,0,50,0.1,0.05,0.2688039457459926,142,0.0,5.461538461538462,0.0
1623,634.3000000000001,34,0.05,1,50,0.1,0.05,0.2692544670363524,35,0.0,1.0294117647058822,0.0
1624,-100,1,0.05,0,50,0.1,0.05,0.26908866995073893,1,0.0,0.037037037037037035,0.0
1625,643.5499999999998,89,0.05,1,50,0.1,0.05,0.26953846153846156,90,0.0,2.4324324324324325,183.9404296875
1626,-100,1,0.05,0,50,0.1,0.05,0.2693726937269373,1,0.0,0.02631578947368421,0.0
1627,574.95,21,0.05,1,50,0.1,0.05,0.2698217578365089,22,0.0,1.1578947368421053,0.0
1628,-53.099999999999966,23,0.05,0,50,0.1,0.05,0.26965601965601965,23,0.0,0.5348837209302325,0.0
1629,590.25,35,0.05,1,50,0.1,0.05,0.27010435850214853,36,0.0,1.565217391304348,0.0
1630,677.9499999999981,201,0.05,1,50,0.1,0.05,0.2705521472392638,202,0.0,4.297872340425532,137.90530395507812
1631,-51.39999999999961,149,0.05,0,50,0.1,0.05,0.2703862660944206,149,0.0,5.137931034482759,0.0
1632,12.999999999999801,300,0.05,0,50,0.1,0.05,0.2702205882352941,301,0.006644518272425249,6.404255319148936,0.0
1633,586.4000000000001,32,0.05,1,50,0.1,0.05,0.2706674831598285,33,0.0,1.5,0.0
1634,738.1499999999996,77,0.05,1,50,0.1,0.05,0.2711138310893513,78,0.01282051282051282,1.2380952380952381,0.0
1635,620.5500000000002,69,0.05,1,50,0.1,0.05,0.27155963302752295,70,0.0,2.2580645161290325,299.71807861328125
1636,567.15,17,0.05,1,50,0.1,0.05,0.2720048899755501,18,0.0,1.0588235294117647,0.0
1637,606.1500000000001,37,0.05,1,50,0.1,0.05,0.27244960293219306,38,0.0,1.4074074074074074,0.0
1638,-4.749999999999304,256,0.05,0,50,0.1,0.05,0.27228327228327226,256,0.0,5.688888888888889,0.0
1639,747.9499999999995,81,0.05,1,50,0.1,0.05,0.2727272727272727,82,0.0,1.3015873015873016,0.0
1640,587.0500000000001,59,0.05,1,50,0.1,0.05,0.2731707317073171,60,0.016666666666666666,2.4,40.74365997314453
1641,646.05,39,0.05,1,50,0.1,0.05,0.2736136502132846,40,0.0,1.0810810810810811,0.0
1642,168.999999999998,300,0.05,0,50,0.1,0.05,0.27344701583434833,301,0.0,5.788461538461538,0.0
1643,643.0500000000002,99,0.05,1,50,0.1,0.05,0.2738892270237371,100,0.0,2.7027027027027026,0.0
1644,-112.85,18,0.05,0,50,0.1,0.05,0.2737226277372263,18,0.0,0.5,0.0
1645,57.00000000000078,300,0.05,0,50,0.1,0.05,0.2735562310030395,301,0.0,14.333333333333334,251.3480987548828
1646,174.99999999999713,300,0.05,0,50,0.1,0.05,0.2733900364520049,301,0.0033222591362126247,5.788461538461538,0.0
1647,645.3000000000002,94,0.05,1,50,0.1,0.05,0.2738312082574378,95,0.010526315789473684,2.375,0.0
1648,574.85,23,0.05,1,50,0.1,0.05,0.27427184466019416,24,0.0,1.263157894736842,0.0
1649,136.99999999999704,300,0.05,0,50,0.1,0.05,0.27410551849605824,301,0.0,6.02,0.0
1650,629.8500000000001,43,0.05,1,50,0.1,0.05,0.27454545454545454,44,0.022727272727272728,1.3333333333333333,48.225250244140625
1651,32.89999999999975,63,0.05,0,50,0.1,0.05,0.27437916414294367,63,0.0,0.7590361445783133,0.0
1652,507.9,2,0.05,1,50,0.1,0.05,0.274818401937046,3,0.0,1.5,0.0
1653,81.00000000000082,300,0.05,0,50,0.1,0.05,0.27465214761040535,301,0.0,11.576923076923077,0.0
1654,585.6000000000001,48,0.05,1,50,0.1,0.05,0.2750906892382104,49,0.0,2.227272727272727,0.0
1655,73.00000000000082,300,0.05,0,50,0.1,0.05,0.27492447129909364,301,0.0,12.04,254.1491241455078
1656,621.95,41,0.05,1,50,0.1,0.05,0.2753623188405797,42,0.0,1.3548387096774193,0.0
1657,547.3,14,0.05,1,50,0.1,0.05,0.27579963789981893,15,0.0,1.25,0.0
1658,128.9999999999997,300,0.05,0,50,0.1,0.05,0.27563329312424606,301,0.0,8.135135135135135,0.0
1659,552.2,36,0.05,1,50,0.1,0.05,0.2760699216395419,37,0.02702702702702703,2.3125,0.0
1660,-79.30000000000004,67,0.05,0,50,0.1,0.05,0.27590361445783135,67,0.0,1.2407407407407407,31.492624282836914
1661,543.8,84,0.05,1,50,0.1,0.05,0.2763395544852498,85,0.0,7.083333333333333,0.0
1662,669.6499999999999,47,0.05,1,50,0.1,0.05,0.2767749699157641,48,0.0,1.1162790697674418,0.0
1663,578.8,24,0.05,1,50,0.1,0.05,0.2772098616957306,25,0.0,1.25,0.0
1664,560.1000000000001,78,0.05,1,50,0.1,0.05,0.2776442307692308,79,0.0,4.9375,0.0
1665,552.1,38,0.05,1,50,0.1,0.05,0.27807807807807805,39,0.02564102564102564,2.4375,126.20575714111328
1666,114.9999999999984,300,0.05,0,50,0.1,0.05,0.27791116446578634,301,0.009966777408637873,7.0,0.0
1667,-39.29999999999984,67,0.05,0,50,0.1,0.05,0.277744451109778,67,0.0,1.9705882352941178,0.0
1668,669.7499999999993,205,0.05,1,50,0.1,0.05,0.27817745803357313,206,0.0,4.5777777777777775,0.0
1669,551.5500000000001,89,0.05,1,50,0.1,0.05,0.27860994607549433,90,0.022222222222222223,4.7368421052631575,0.0
1670,593.3000000000001,54,0.05,1,50,0.1,0.05,0.27904191616766466,55,0.01818181818181818,2.2916666666666665,53.936458587646484
1671,-82.75000000000003,56,0.05,0,50,0.1,0.05,0.2788749251944943,56,0.0,1.6470588235294117,0.0
1672,535.55,9,0.05,1,50,0.1,0.05,0.2793062200956938,10,0.0,1.1111111111111112,0.0
1673,567.15,17,0.05,1,50,0.1,0.05,0.27973699940227137,18,0.0,1.0588235294117647,0.0
1674,680.5500000000001,109,0.05,1,50,0.1,0.05,0.2801672640382318,110,0.00909090909090909,2.2448979591836733,0.0
1675,620.6500000000001,67,0.05,1,50,0.1,0.05,0.28059701492537314,68,0.0,2.193548387096774,54.94745635986328
1676,616.2000000000002,76,0.05,1,50,0.1,0.05,0.28102625298329353,77,0.0,2.566666666666667,0.0
1677,606.1000000000001,78,0.05,1,50,0.1,0.05,0.2814549791293977,79,0.012658227848101266,2.6333333333333333,0.0
1678,630.35,33,0.05,1,50,0.1,0.05,0.28188319427890346,34,0.029411764705882353,1.0303030303030303,0.0
1679,-124.80000000000004,137,0.05,0,50,0.1,0.05,0.28171530673019657,137,0.0072992700729927005,2.4035087719298245,0.0
1680,-58.89999999999991,139,0.05,0,50,0.1,0.05,0.28154761904761905,139,0.0,2.8958333333333335,125.66314697265625
1681,-88.65,14,0.05,0,50,0.1,0.05,0.2813801308744795,14,0.0,0.7368421052631579,0.0
1682,-111.3,67,0.05,0,50,0.1,0.05,0.2812128418549346,67,0.0,3.1904761904761907,0.0
1683,698.8499999999988,183,0.05,1,50,0.1,0.05,0.2816399286987522,184,0.010869565217391304,3.2280701754385963,0.0
1684,598.35,33,0.05,1,50,0.1,0.05,0.2820665083135392,34,0.0,1.36,0.0
1685,-84.69999999999999,15,0.05,0,50,0.1,0.05,0.2818991097922849,15,0.0,0.46875,47.082496643066406
1686,578.9,22,0.05,1,50,0.1,0.05,0.2823250296559905,23,0.0,1.15,0.0
1687,597.45,51,0.05,1,50,0.1,0.05,0.2827504445761707,52,0.0,2.08,0.0
1688,661.65,47,0.05,1,50,0.1,0.05,0.283175355450237,48,0.0,1.170731707317073,0.0
1689,-96.15,4,0.05,0,50,0.1,0.05,0.2830076968620486,4,0.0,0.125,0.0
1690,541.25,55,0.05,1,50,0.1,0.05,0.2834319526627219,56,0.0,5.090909090909091,137.0382537841797
1691,627.0000000000003,140,0.05,1,50,0.1,0.05,0.2838557066824364,141,0.0070921985815602835,3.9166666666666665,0.0
1692,590.75,25,0.05,1,50,0.1,0.05,0.2842789598108747,26,0.0,1.1304347826086956,0.0
1693,617.2500000000008,295,0.05,1,50,0.1,0.05,0.28470171293561725,296,0.0,8.969696969696969,0.0
1694,660.4999999999989,150,0.05,1,50,0.1,0.05,0.28512396694214875,151,0.0,3.5952380952380953,0.0
