episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
1606,590.85,23,0.05,1,50,0.1,0.05,0.363013698630137,24,0.0,1.0434782608695652,0.0
1607,621.6500000000001,47,0.05,1,50,0.1,0.05,0.3634100808960797,48,0.0,1.5483870967741935,0.0
1608,692.5499999999998,69,0.05,1,50,0.1,0.05,0.36380597014925375,70,0.0,1.4285714285714286,0.0
1609,634.3000000000001,34,0.05,1,50,0.1,0.05,0.3642013673088875,35,0.0,1.0294117647058822,0.0
1610,582.85,23,0.05,1,50,0.1,0.05,0.36459627329192545,24,0.0,1.1428571428571428,10.576618194580078
1611,65.00000000000082,300,0.05,0,50,0.1,0.05,0.3643699565487275,301,0.013289036544850499,9.709677419354838,0.0
1612,576.4,32,0.05,1,50,0.1,0.05,0.36476426799007444,33,0.06060606060606061,1.5,0.0
1613,-56.55,12,0.05,0,50,0.1,0.05,0.36453812771233723,12,0.0,0.24489795918367346,0.0
1614,566.4,32,0.05,1,50,0.1,0.05,0.3649318463444858,33,0.09090909090909091,1.5,0.0
1615,647.2499999999975,255,0.05,1,50,0.1,0.05,0.3653250773993808,256,0.0078125,5.688888888888889,53.53236770629883
1616,542.4000000000001,32,0.05,1,50,0.1,0.05,0.3657178217821782,33,0.06060606060606061,2.0625,0.0
1617,550.0000000000002,80,0.05,1,50,0.1,0.05,0.3661100803957947,81,0.012345679012345678,5.0625,0.0
1618,-18.699999999999307,255,0.05,0,50,0.1,0.05,0.3658838071693449,255,0.00392156862745098,6.891891891891892,0.0
1619,31.000000000000643,300,0.05,0,50,0.1,0.05,0.3656578134651019,301,0.0033222591362126247,15.842105263157896,0.0
1620,590.75,25,0.05,1,50,0.1,0.05,0.36604938271604937,26,0.0,1.1304347826086956,24.895174026489258
1621,162.99999999999756,300,0.05,0,50,0.1,0.05,0.3658235657001851,301,0.009966777408637873,5.472727272727273,0.0
1622,8.999999999999842,300,0.05,0,50,0.1,0.05,0.3655980271270037,301,0.0,15.842105263157896,0.0
1623,629.2999999999992,214,0.05,1,50,0.1,0.05,0.3659889094269871,215,0.027906976744186046,4.3,0.0
1624,589.65,47,0.05,1,50,0.1,0.05,0.36637931034482757,48,0.0,2.0869565217391304,0.0
1625,578.0500000000001,39,0.05,1,50,0.1,0.05,0.3667692307692308,40,0.05,1.6,38.207218170166016
1626,681.8499999999979,243,0.05,1,50,0.1,0.05,0.3671586715867159,244,0.004098360655737705,4.784313725490196,0.0
1627,16.200000000000514,197,0.05,0,50,0.1,0.05,0.36693300553165337,197,0.005076142131979695,3.8627450980392157,0.0
1628,585.3000000000001,54,0.05,1,50,0.1,0.05,0.36732186732186733,55,0.0,2.5,0.0
1629,713.1999999999998,56,0.05,1,50,0.1,0.05,0.36771025168815225,57,0.0,1.0555555555555556,0.0
1630,625.849999999999,243,0.05,1,50,0.1,0.05,0.36809815950920244,244,0.004098360655737705,6.594594594594595,46.741519927978516
1631,677.3499999999999,133,0.05,1,50,0.1,0.05,0.3684855916615573,134,0.014925373134328358,2.627450980392157,0.0
1632,724.9999999999994,100,0.05,1,50,0.1,0.05,0.36887254901960786,101,0.009900990099009901,1.6833333333333333,0.0
1633,670.5999999999998,68,0.05,1,50,0.1,0.05,0.3692590324556032,69,0.014492753623188406,1.5,0.0
1634,697.2999999999998,54,0.05,1,50,0.1,0.05,0.36964504283965727,55,0.0,1.1,0.0
1635,529.1,18,0.05,1,50,0.1,0.05,0.37003058103975534,19,0.05263157894736842,1.9,25.256996154785156
1636,-74.05000000000003,42,0.05,0,50,0.1,0.05,0.3698044009779951,42,0.0,0.8076923076923077,0.0
1637,596.25,35,0.05,1,50,0.1,0.05,0.37018937080024433,36,0.027777777777777776,1.3333333333333333,0.0
1638,63.000000000000824,300,0.05,0,50,0.1,0.05,0.36996336996337,301,0.0033222591362126247,13.08695652173913,0.0
1639,-100,1,0.05,0,50,0.1,0.05,0.36973764490543015,1,1.0,0.14285714285714285,0.0
1640,577.6000000000001,48,0.05,1,50,0.1,0.05,0.3701219512195122,49,0.0,2.45,42.45362854003906
1641,677.2500000000001,135,0.05,1,50,0.1,0.05,0.3705057891529555,136,0.014705882352941176,2.6666666666666665,0.0
1642,569.9,42,0.05,1,50,0.1,0.05,0.37088915956151036,43,0.0,2.388888888888889,0.0
1643,504.50000000000006,70,0.05,1,50,0.1,0.05,0.3712720632988436,71,0.11267605633802817,3.227272727272727,0.0
1644,560.7,26,0.05,1,50,0.1,0.05,0.37165450121654503,27,0.037037037037037035,1.5,0.0
1645,560.9,22,0.05,1,50,0.1,0.05,0.3720364741641337,23,0.043478260869565216,1.2777777777777777,11.877500534057617
1646,561.0000000000001,60,0.05,1,50,0.1,0.05,0.3724179829890644,61,0.06557377049180328,2.3461538461538463,0.0
1647,599.8500000000004,163,0.05,1,50,0.1,0.05,0.37279902853673347,164,0.0,6.074074074074074,0.0
1648,689.9499999999995,81,0.05,1,50,0.1,0.05,0.3731796116504854,82,0.012195121951219513,1.607843137254902,0.0
1649,-13.000000000000043,300,0.05,0,50,0.1,0.05,0.37295330503335355,301,0.009966777408637873,30.1,0.0
1650,121.00000000000077,300,0.05,0,50,0.1,0.05,0.37272727272727274,301,0.0,6.142857142857143,11.191795349121094
1651,763.5999999999992,128,0.05,1,50,0.1,0.05,0.37310720775287703,129,0.007751937984496124,1.8428571428571427,0.0
1652,515.6,8,0.05,1,50,0.1,0.05,0.3734866828087167,9,0.0,2.25,0.0
1653,671.199999999998,216,0.05,1,50,0.1,0.05,0.3738656987295826,217,0.004608294930875576,4.520833333333333,0.0
1654,584.3499999999999,113,0.05,1,50,0.1,0.05,0.37424425634824665,114,0.008771929824561403,4.56,0.0
1655,523.6,8,0.05,1,50,0.1,0.05,0.37462235649546827,9,0.0,1.5,24.358537673950195
1656,672.9999999999998,60,0.05,1,50,0.1,0.05,0.375,61,0.01639344262295082,1.3863636363636365,0.0
1657,576.55,149,0.05,1,50,0.1,0.05,0.37537718768859385,150,0.006666666666666667,7.142857142857143,0.0
1658,519.65,7,0.05,1,50,0.1,0.05,0.37575392038600725,8,0.0,1.6,0.0
1659,-13.949999999999704,120,0.05,0,50,0.1,0.05,0.3755274261603376,120,0.03333333333333333,2.3529411764705883,0.0
1660,582.25,35,0.05,1,50,0.1,0.05,0.3759036144578313,36,0.0,1.7142857142857142,33.3639030456543
1661,-112.19999999999999,85,0.05,0,50,0.1,0.05,0.3756773028296207,85,0.0,5.666666666666667,0.0
1662,538.1,118,0.05,1,50,0.1,0.05,0.3760529482551143,119,0.01680672268907563,7.4375,0.0
1663,71.00000000000081,300,0.05,0,50,0.1,0.05,0.375826819001804,301,0.0033222591362126247,6.404255319148936,0.0
1664,97.00000000000072,300,0.05,0,50,0.1,0.05,0.37560096153846156,301,0.0,9.709677419354838,0.0
1665,564.0,160,0.05,1,50,0.1,0.05,0.375975975975976,161,0.0,8.944444444444445,29.032730102539062
1666,35.5499999999993,290,0.05,0,50,0.1,0.05,0.375750300120048,290,0.010344827586206896,6.170212765957447,0.0
1667,81.00000000000082,300,0.05,0,50,0.1,0.05,0.3755248950209958,301,0.0,10.379310344827585,0.0
1668,-58.899999999999636,139,0.05,0,50,0.1,0.05,0.3752997601918465,139,0.0,6.619047619047619,0.0
1669,515.6,8,0.05,1,50,0.1,0.05,0.37567405632115036,9,0.0,2.25,0.0
1670,574.35,33,0.05,1,50,0.1,0.05,0.37604790419161677,34,0.0,1.7894736842105263,32.96657180786133
1671,567.5500000000004,169,0.05,1,50,0.1,0.05,0.37642130460801915,170,0.0,8.947368421052632,0.0
1672,21.000000000000142,300,0.05,0,50,0.1,0.05,0.3761961722488038,301,0.006644518272425249,14.333333333333334,0.0
1673,546.6500000000003,107,0.05,1,50,0.1,0.05,0.37656903765690375,108,0.0,8.307692307692308,0.0
1674,529.9000000000004,242,0.05,1,50,0.1,0.05,0.3769414575866189,243,0.012345679012345678,13.5,0.0
1675,586.5500000000003,109,0.05,1,50,0.1,0.05,0.3773134328358209,110,0.0,4.782608695652174,18.32062530517578
1676,757.5999999999996,88,0.05,1,50,0.1,0.05,0.3776849642004773,89,0.011235955056179775,1.3088235294117647,0.0
1677,-17.59999999999971,113,0.05,0,50,0.1,0.05,0.3774597495527728,113,0.0,3.6451612903225805,0.0
1678,515.1,18,0.05,1,50,0.1,0.05,0.3778307508939213,19,0.0,4.75,0.0
1679,-45.29999999999961,147,0.05,0,50,0.1,0.05,0.3776057176891007,147,0.006802721088435374,7.0,0.0
1680,-96.39999999999999,49,0.05,0,50,0.1,0.05,0.3773809523809524,49,0.02040816326530612,4.9,49.06226348876953
1681,643.1000000000001,58,0.05,1,50,0.1,0.05,0.37775133848899467,59,0.05084745762711865,1.3409090909090908,0.0
1682,538.7500000000001,65,0.05,1,50,0.1,0.05,0.37812128418549346,66,0.015151515151515152,5.076923076923077,0.0
1683,602.8500000000001,63,0.05,1,50,0.1,0.05,0.37849079025549615,64,0.015625,2.206896551724138,0.0
1684,65.00000000000081,300,0.05,0,50,0.1,0.05,0.37826603325415675,301,0.0,4.492537313432836,0.0
1685,519.4,52,0.05,1,50,0.1,0.05,0.37863501483679524,53,0.03773584905660377,6.625,7.699262619018555
1686,503.8000000000003,204,0.05,1,50,0.1,0.05,0.3790035587188612,205,0.06341463414634146,5.694444444444445,0.0
1687,-40.84999999999977,98,0.05,0,50,0.1,0.05,0.3787788974510966,98,0.02040816326530612,1.462686567164179,0.0
1688,56.59999999999877,149,0.05,0,50,0.1,0.05,0.37855450236966826,149,0.013422818791946308,1.8625,0.0
1689,596.2500000000001,75,0.05,1,50,0.1,0.05,0.3789224393132031,76,0.0,3.04,0.0
1690,613.6500000000001,47,0.05,1,50,0.1,0.05,0.3792899408284024,48,0.0,1.6551724137931034,37.491477966308594
1691,570.7,26,0.05,1,50,0.1,0.05,0.37965700768775873,27,0.0,1.5,0.0
1692,519.75,5,0.05,1,50,0.1,0.05,0.38002364066193856,6,0.0,1.2,0.0
1693,560.1000000000001,78,0.05,1,50,0.1,0.05,0.38038984051978736,79,0.0,4.9375,0.0
1694,529.4,12,0.05,1,50,0.1,0.05,0.3807556080283353,13,0.07692307692307693,1.3,0.0
1695,515.8,4,0.05,1,50,0.1,0.05,0.3811209439528024,5,0.0,1.25,23.47654914855957
1696,560.7,26,0.05,1,50,0.1,0.05,0.38148584905660377,27,0.037037037037037035,1.5,0.0
1697,579.85,43,0.05,1,50,0.1,0.05,0.38185032410135533,44,0.022727272727272728,1.9130434782608696,0.0
1698,169.0000000000005,300,0.05,0,50,0.1,0.05,0.38162544169611307,301,0.0,6.142857142857143,0.0
1699,-102.89999999999996,219,0.05,0,50,0.1,0.05,0.38140082401412595,219,0.0,36.5,0.0
1700,602.0500000000003,119,0.05,1,50,0.1,0.05,0.38176470588235295,120,0.0,4.444444444444445,11.890316009521484
1701,551.7,206,0.05,1,50,0.1,0.05,0.3821281599059377,207,0.004830917874396135,11.5,0.0
1702,347.199999999998,296,0.05,1,50,0.1,0.05,0.38249118683901295,297,0.0707070707070707,16.5,0.0
1703,596.6500000000001,27,0.05,1,50,0.1,0.05,0.3828537874339401,28,0.03571428571428571,1.037037037037037,0.0
1704,559.8,44,0.05,1,50,0.1,0.05,0.38321596244131456,45,0.022222222222222223,2.5,0.0
1705,537.6999999999999,46,0.05,1,50,0.1,0.05,0.3835777126099707,47,0.0,4.7,48.72477340698242
1706,209.0000000000005,300,0.05,0,50,0.1,0.05,0.38335287221570924,301,0.0,4.426470588235294,0.0
1707,588.4500000000002,71,0.05,1,50,0.1,0.05,0.38371411833626246,72,0.0,3.130434782608696,0.0
1708,22.5999999999989,189,0.05,0,50,0.1,0.05,0.3834894613583138,189,0.010582010582010581,4.0212765957446805,0.0
1709,586.9,22,0.05,1,50,0.1,0.05,0.38385020479812754,23,0.0,1.0454545454545454,0.0
1710,616.4500000000004,151,0.05,1,50,0.1,0.05,0.38421052631578945,152,0.0,4.903225806451613,24.669288635253906
1711,541.9499999999999,41,0.05,1,50,0.1,0.05,0.38457042665108127,42,0.0,3.8181818181818183,0.0
1712,95.00000000000081,300,0.05,0,50,0.1,0.05,0.38434579439252337,301,0.0033222591362126247,9.40625,0.0
1713,639.7499999999989,165,0.05,1,50,0.1,0.05,0.38470519556333915,166,0.0,4.486486486486487,0.0
1714,-24.999999999999684,300,0.05,0,50,0.1,0.05,0.38448074679113187,301,0.029900332225913623,13.08695652173913,0.0
1715,-36.79999999999998,17,0.05,0,50,0.1,0.05,0.38425655976676387,17,0.0,0.23943661971830985,37.302520751953125
1716,-6.199999999999903,45,0.05,0,50,0.1,0.05,0.38403263403263405,45,0.0,0.6716417910447762,0.0
1717,611.9500000000002,81,0.05,1,50,0.1,0.05,0.38439138031450204,82,0.0,2.8275862068965516,0.0
1718,662.3999999999992,112,0.05,1,50,0.1,0.05,0.38474970896391153,113,0.0,2.6904761904761907,0.0
1719,582.25,35,0.05,1,50,0.1,0.05,0.38510762070971494,36,0.027777777777777776,1.7142857142857142,0.0
1720,658.25,75,0.05,1,50,0.1,0.05,0.38546511627906976,76,0.013157894736842105,1.7674418604651163,14.28355884552002
1721,669.8499999999999,43,0.05,1,50,0.1,0.05,0.38582219639744336,44,0.0,1.0232558139534884,0.0
1722,605.45,51,0.05,1,50,0.1,0.05,0.3861788617886179,52,0.0,1.9259259259259258,0.0
1723,632.5500000000001,149,0.05,1,50,0.1,0.05,0.3865351131746953,150,0.0,4.285714285714286,0.0
1724,583.45,131,0.05,1,50,0.1,0.05,0.38689095127610207,132,0.007575757575757576,5.28,0.0
1725,138.9999999999973,300,0.05,0,50,0.1,0.05,0.38666666666666666,301,0.009966777408637873,6.270833333333333,15.498434066772461
1726,582.35,33,0.05,1,50,0.1,0.05,0.3870220162224797,34,0.029411764705882353,1.619047619047619,0.0
1727,-39.99999999999993,41,0.05,0,50,0.1,0.05,0.3867979154603358,41,0.024390243902439025,0.7068965517241379,0.0
1728,531.2,16,0.05,1,50,0.1,0.05,0.3871527777777778,17,0.058823529411764705,2.125,0.0
1729,0.9999999999999911,300,0.05,0,50,0.1,0.05,0.38692886061307113,301,0.0033222591362126247,43.0,0.0
1730,641.5500000000004,249,0.05,1,50,0.1,0.05,0.3872832369942196,250,0.004,6.097560975609756,39.42918014526367
1731,542.4499999999999,31,0.05,1,50,0.1,0.05,0.3876372039283651,32,0.0,2.909090909090909,0.0
1732,-108.1,3,0.05,0,50,0.1,0.05,0.3874133949191686,3,0.0,0.375,0.0
1733,-9.000000000000039,300,0.05,0,50,0.1,0.05,0.3871898442008078,301,0.0033222591362126247,12.04,0.0
1734,598.5500000000001,29,0.05,1,50,0.1,0.05,0.3875432525951557,30,0.0,1.2,0.0
1735,719.349999999999,133,0.05,1,50,0.1,0.05,0.38789625360230545,134,0.007462686567164179,2.2711864406779663,11.803736686706543
1736,560.8,24,0.05,1,50,0.1,0.05,0.3882488479262673,25,0.04,1.3888888888888888,0.0
1737,637.5000000000002,90,0.05,1,50,0.1,0.05,0.38860103626943004,91,0.01098901098901099,2.3947368421052633,0.0
1738,692.1499999999987,157,0.05,1,50,0.1,0.05,0.38895281933256615,158,0.012658227848101266,2.8727272727272726,0.0
1739,606.6500000000001,27,0.05,1,50,0.1,0.05,0.3893041978148361,28,0.0,1.037037037037037,0.0
1740,531.6,8,0.05,1,50,0.1,0.05,0.3896551724137931,9,0.0,1.125,15.526111602783203
1741,107.00000000000017,300,0.05,0,50,0.1,0.05,0.3894313612866169,301,0.009966777408637873,7.717948717948718,0.0
1742,593.7500000000001,45,0.05,1,50,0.1,0.05,0.38978185993111364,46,0.043478260869565216,1.5862068965517242,0.0
1743,-63.900000000000006,79,0.05,0,50,0.1,0.05,0.3895582329317269,79,0.0,4.388888888888889,0.0
1744,677.4499999999999,51,0.05,1,50,0.1,0.05,0.38990825688073394,52,0.0,1.1555555555555554,0.0
1745,580.5500000000001,29,0.05,1,50,0.1,0.05,0.39025787965616043,30,0.03333333333333333,1.3043478260869565,32.677040100097656
1746,41.00000000000077,300,0.05,0,50,0.1,0.05,0.3900343642611684,301,0.0,6.02,0.0
1747,579.0,20,0.05,1,50,0.1,0.05,0.39038351459645104,21,0.0,1.05,0.0
1748,-73.25000000000001,26,0.05,0,50,0.1,0.05,0.3901601830663616,26,0.0,0.896551724137931,0.0
1749,587.6500000000002,87,0.05,1,50,0.1,0.05,0.3905088622069754,88,0.0,3.8260869565217392,0.0
1750,680.8999999999997,62,0.05,1,50,0.1,0.05,0.39085714285714285,63,0.0,1.3695652173913044,44.126487731933594
1751,655.5999999999999,48,0.05,1,50,0.1,0.05,0.39120502569960025,49,0.02040816326530612,1.1666666666666667,0.0
1752,677.55,49,0.05,1,50,0.1,0.05,0.3915525114155251,50,0.0,1.1111111111111112,0.0
1753,640.4499999999994,111,0.05,1,50,0.1,0.05,0.39189960068454077,112,0.008928571428571428,2.871794871794872,0.0
1754,636.7500000000001,65,0.05,1,50,0.1,0.05,0.3922462941847206,66,0.0,1.8857142857142857,0.0
1755,632.2500000000002,115,0.05,1,50,0.1,0.05,0.3925925925925926,116,0.008620689655172414,3.135135135135135,40.27783966064453
1756,576.9,22,0.05,1,50,0.1,0.05,0.3929384965831435,23,0.043478260869565216,1.0454545454545454,0.0
1757,657.15,57,0.05,1,50,0.1,0.05,0.39328400682982356,58,0.034482758620689655,1.288888888888889,0.0
1758,519.75,5,0.05,1,50,0.1,0.05,0.39362912400455063,6,0.0,1.2,0.0
1759,646.6000000000001,108,0.05,1,50,0.1,0.05,0.39397384877771463,109,0.0,2.8684210526315788,0.0
1760,629.3500000000001,53,0.05,1,50,0.1,0.05,0.39431818181818185,54,0.0,1.6363636363636365,79.6078109741211
1761,732.4499999999978,231,0.05,1,50,0.1,0.05,0.39466212379329924,232,0.0,3.80327868852459,0.0
1762,539.2,16,0.05,1,50,0.1,0.05,0.39500567536889897,17,0.0,1.7,0.0
1763,718.6999999999998,66,0.05,1,50,0.1,0.05,0.3953488372093023,67,0.014925373134328358,1.1551724137931034,0.0
1764,576.3500000000003,113,0.05,1,50,0.1,0.05,0.3956916099773243,114,0.008771929824561403,4.956521739130435,0.0
1765,535.35,13,0.05,1,50,0.1,0.05,0.3960339943342776,14,0.07142857142857142,1.5555555555555556,14.140134811401367
1766,551.25,15,0.05,1,50,0.1,0.05,0.39637599093997733,16,0.0,1.2307692307692308,0.0
1767,152.9999999999971,300,0.05,0,50,0.1,0.05,0.39615166949632147,301,0.0,5.189655172413793,0.0
1768,-76.40000000000006,169,0.05,0,50,0.1,0.05,0.39592760180995473,169,0.0,9.38888888888889,0.0
1769,-200,300,0.05,0,50,0.1,0.05,0.395703787450537,301,0.11960132890365449,27.363636363636363,0.0
1770,130.74999999999972,66,0.05,0,50,0.1,0.05,0.3954802259887006,66,0.030303030303030304,0.9041095890410958,13.468896865844727
1771,510.59999999999997,148,0.05,1,50,0.1,0.05,0.3958215697346132,149,0.020134228187919462,12.416666666666666,0.0
1772,-7.349999999999611,148,0.05,0,50,0.1,0.05,0.3955981941309255,148,0.0,3.0833333333333335,0.0
1773,29.44999999999959,212,0.05,0,50,0.1,0.05,0.39537507050197407,212,0.0,5.888888888888889,0.0
1774,574.0500000000001,39,0.05,1,50,0.1,0.05,0.39571589627959414,40,0.0,2.1052631578947367,0.0
1775,576.2,36,0.05,1,50,0.1,0.05,0.39605633802816903,37,0.02702702702702703,1.6818181818181819,31.442054748535156
1776,-31.000000000000195,300,0.05,0,50,0.1,0.05,0.3958333333333333,301,0.0,8.36111111111111,0.0
1777,754.749999999999,145,0.05,1,50,0.1,0.05,0.39617332583005066,146,0.0273972602739726,2.0,0.0
1778,637.3500000000001,53,0.05,1,50,0.1,0.05,0.3965129358830146,54,0.0,1.542857142857143,0.0
1779,531.1,18,0.05,1,50,0.1,0.05,0.3968521641371557,19,0.0,2.375,0.0
1780,186.9999999999976,300,0.05,0,50,0.1,0.05,0.39662921348314606,301,0.009966777408637873,4.0675675675675675,47.74182891845703
1781,636.7500000000003,145,0.05,1,50,0.1,0.05,0.3969679955081415,146,0.0136986301369863,3.5609756097560976,0.0
1782,74.4999999999983,191,0.05,0,50,0.1,0.05,0.39674523007856344,191,0.0,3.293103448275862,0.0
1783,766.1999999999996,76,0.05,1,50,0.1,0.05,0.39708356702187325,77,0.012987012987012988,1.1,0.0
1784,-108.1,3,0.05,0,50,0.1,0.05,0.3968609865470852,3,0.0,0.375,0.0
1785,-88.55,12,0.05,0,50,0.1,0.05,0.39663865546218485,12,0.0,0.32432432432432434,24.703170776367188
1786,704.9999999999998,60,0.05,1,50,0.1,0.05,0.396976483762598,61,0.0,1.1730769230769231,0.0
1787,581.7500000000001,45,0.05,1,50,0.1,0.05,0.3973139339675434,46,0.0,2.1904761904761907,0.0
1788,642.1000000000001,198,0.05,1,50,0.1,0.05,0.3976510067114094,199,0.0,5.2368421052631575,0.0
1789,560.2,36,0.05,1,50,0.1,0.05,0.39798770262716604,37,0.02702702702702703,2.0555555555555554,0.0
1790,708.0999999999987,158,0.05,1,50,0.1,0.05,0.3983240223463687,159,0.0,2.9444444444444446,30.257946014404297
1791,533.75,45,0.05,1,50,0.1,0.05,0.39865996649916247,46,0.021739130434782608,5.111111111111111,0.0
1792,105.00000000000078,300,0.05,0,50,0.1,0.05,0.3984375,301,0.0,9.40625,0.0
1793,605.1500000000001,57,0.05,1,50,0.1,0.05,0.3987730061349693,58,0.0,2.1481481481481484,0.0
1794,550.85,23,0.05,1,50,0.1,0.05,0.399108138238573,24,0.0,1.8461538461538463,0.0
1795,509.90000000000003,122,0.05,1,50,0.1,0.05,0.39944289693593316,123,0.0,30.75,24.555679321289062
1796,105.0000000000007,300,0.05,0,50,0.1,0.05,0.3992204899777283,301,0.0,9.40625,0.0
1797,665.8,44,0.05,1,50,0.1,0.05,0.39955481357818584,45,0.0,1.0714285714285714,0.0
1798,575.05,19,0.05,1,50,0.1,0.05,0.39988876529477196,20,0.0,1.0526315789473684,0.0
1799,518.55,29,0.05,1,50,0.1,0.05,0.4002223457476376,30,0.0,6.0,0.0
1800,573.5500000000004,169,0.05,1,50,0.1,0.05,0.40055555555555555,170,0.0058823529411764705,7.391304347826087,12.132889747619629
1801,681.3499999999999,53,0.05,1,50,0.1,0.05,0.40088839533592446,54,0.037037037037037035,1.0588235294117647,0.0
1802,664.5999999999998,228,0.05,1,50,0.1,0.05,0.4012208657047725,229,0.0,5.204545454545454,0.0
1803,1.0000000000000124,300,0.05,0,50,0.1,0.05,0.40099833610648916,301,0.0,12.04,0.0
1804,620.9500000000002,61,0.05,1,50,0.1,0.05,0.401330376940133,62,0.0,2.0,0.0
1805,712.8999999999997,62,0.05,1,50,0.1,0.05,0.40166204986149584,63,0.0,1.1666666666666667,13.278096199035645
1806,647.9000000000001,82,0.05,1,50,0.1,0.05,0.4019933554817276,83,0.0,2.1842105263157894,0.0
1807,152.99999999999713,300,0.05,0,50,0.1,0.05,0.40177089097952406,301,0.0,5.189655172413793,0.0
1808,543.15,17,0.05,1,50,0.1,0.05,0.4021017699115044,18,0.0,1.6363636363636365,0.0
1809,694.4499999999994,111,0.05,1,50,0.1,0.05,0.40243228302929795,112,0.017857142857142856,2.036363636363636,0.0
1810,515.7,6,0.05,1,50,0.1,0.05,0.40276243093922653,7,0.0,1.75,24.91504669189453
1811,561.25,135,0.05,1,50,0.1,0.05,0.4030922142462728,136,0.0,8.0,0.0
1812,537.7,46,0.05,1,50,0.1,0.05,0.4034216335540839,47,0.0,4.7,0.0
1813,620.7500000000001,65,0.05,1,50,0.1,0.05,0.40375068946497517,66,0.0,2.129032258064516,0.0
1814,544.8500000000004,143,0.05,1,50,0.1,0.05,0.40407938257993387,144,0.0,11.076923076923077,0.0
1815,638.4500000000002,111,0.05,1,50,0.1,0.05,0.4044077134986226,112,0.017857142857142856,2.731707317073171,18.526254653930664
1816,625.55,129,0.05,1,50,0.1,0.05,0.40473568281938327,130,0.0,3.9393939393939394,0.0
1817,-76.34999999999994,48,0.05,0,50,0.1,0.05,0.40451293340671435,48,0.020833333333333332,1.6551724137931034,0.0
1818,581.7500000000001,45,0.05,1,50,0.1,0.05,0.40484048404840484,46,0.021739130434782608,2.1904761904761907,0.0
1819,702.6499999999994,147,0.05,1,50,0.1,0.05,0.4051676745464541,148,0.006756756756756757,2.690909090909091,0.0
1820,630.0500000000001,39,0.05,1,50,0.1,0.05,0.4054945054945055,40,0.0,1.2121212121212122,6.220431804656982
1821,560.0,40,0.05,1,50,0.1,0.05,0.4058209774848984,41,0.024390243902439025,2.2777777777777777,0.0
1822,660.9499999999997,61,0.05,1,50,0.1,0.05,0.4061470911086718,62,0.0,1.5121951219512195,0.0
1823,587.5500000000001,89,0.05,1,50,0.1,0.05,0.40647284695556773,90,0.0,3.9130434782608696,0.0
1824,-200,300,0.05,0,50,0.1,0.05,0.40625,301,0.2425249169435216,3.7625,0.0
1825,572.6,148,0.05,1,50,0.1,0.05,0.40657534246575344,149,0.0,7.45,9.409814834594727
1826,665.8,44,0.05,1,50,0.1,0.05,0.4069003285870756,45,0.0,1.0714285714285714,0.0
1827,-100,1,0.05,0,50,0.1,0.05,0.4066776135741653,1,0.0,0.023809523809523808,0.0
1828,549.7,46,0.05,1,50,0.1,0.05,0.40700218818380746,47,0.0425531914893617,2.611111111111111,0.0
1829,711.1999999999994,96,0.05,1,50,0.1,0.05,0.4073264078731547,97,0.0,1.7962962962962963,0.0
1830,-43.299999999999855,67,0.05,0,50,0.1,0.05,0.40710382513661203,67,0.029850746268656716,2.9130434782608696,23.466785430908203
1831,713.0999999999998,58,0.05,1,50,0.1,0.05,0.4074276351720371,59,0.0,1.0925925925925926,0.0
1832,677.5999999999996,88,0.05,1,50,0.1,0.05,0.4077510917030568,89,0.011235955056179775,1.8541666666666667,0.0
1833,550.5500000000001,29,0.05,1,50,0.1,0.05,0.40807419530823785,30,0.13333333333333333,1.3043478260869565,0.0
1834,645.9999999999999,120,0.05,1,50,0.1,0.05,0.4083969465648855,121,0.0,3.1842105263157894,0.0
1835,703.0999999999998,58,0.05,1,50,0.1,0.05,0.4087193460490463,59,0.01694915254237288,1.0925925925925926,64.48983001708984
1836,-6.9999999999999485,300,0.05,0,50,0.1,0.05,0.4084967320261438,301,0.0,6.142857142857143,0.0
1837,766.3999999999996,72,0.05,1,50,0.1,0.05,0.4088187261839956,73,0.0136986301369863,1.042857142857143,0.0
1838,673.6499999999999,127,0.05,1,50,0.1,0.05,0.4091403699673558,128,0.0,2.8444444444444446,0.0
1839,649.9,42,0.05,1,50,0.1,0.05,0.4094616639477977,43,0.0,1.131578947368421,0.0
1840,562.9,22,0.05,1,50,0.1,0.05,0.4097826086956522,23,0.0,1.4375,21.219179153442383
1841,602.2,36,0.05,1,50,0.1,0.05,0.4101032047800109,37,0.0,1.4230769230769231,0.0
1842,519.75,5,0.05,1,50,0.1,0.05,0.41042345276872966,6,0.0,1.2,0.0
1843,653.75,45,0.05,1,50,0.1,0.05,0.4107433532284319,46,0.0,1.1794871794871795,0.0
1844,613.8500000000001,43,0.05,1,50,0.1,0.05,0.41106290672451196,44,0.0,1.5172413793103448,0.0
1845,651.1499999999999,57,0.05,1,50,0.1,0.05,0.4113821138211382,58,0.017241379310344827,1.4146341463414633,40.64079666137695
1846,-145.45,190,0.05,0,50,0.1,0.05,0.4111592632719393,190,0.0,3.877551020408163,0.0
1847,541.45,51,0.05,1,50,0.1,0.05,0.41147807255008123,52,0.0,4.7272727272727275,0.0
1848,592.2000000000002,76,0.05,1,50,0.1,0.05,0.41179653679653677,77,0.0,3.2083333333333335,0.0
1849,560.2,36,0.05,1,50,0.1,0.05,0.4121146565711195,37,0.02702702702702703,2.0555555555555554,0.0
